VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2025-01-01 00:20:28,2025-01-01 00:28:04,1,2.29,1,N,237,75,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,2025,01,7.6,Manhattan,Upper East Side South,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-01-01 00:33:58,2025-01-01 00:37:23,1,0.56,1,N,263,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025,01,3.4166666666666665,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-01-01 00:42:40,2025-01-01 00:55:38,3,1.99,1,N,236,151,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,2025,01,12.966666666666667,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
1,2025-01-01 00:30:07,2025-01-01 00:36:48,1,1.1,1,N,229,141,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,2025,01,6.683333333333334,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2025-01-01 00:39:55,2025-01-01 01:13:59,1,3.2,1,N,141,113,1,26.1,3.5,0.5,7.8,0.0,1.0,38.9,2.5,0.0,0.0,2025,01,34.06666666666667,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
1,2025-01-01 00:16:54,2025-01-01 00:35:12,3,2.5,1,N,158,170,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0,2025,01,18.3,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-01-01 00:43:10,2025-01-01 01:00:03,1,1.9,1,N,164,229,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0,2025,01,16.883333333333333,Manhattan,Midtown South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-01-01 00:01:41,2025-01-01 00:07:14,1,0.71,1,N,79,107,2,-7.2,-1.0,-0.5,3.66,0.0,-1.0,-8.54,-2.5,0.0,0.0,2025,01,5.55,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-01-01 00:01:41,2025-01-01 00:07:14,1,0.71,1,N,79,107,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025,01,5.55,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2025-01-01 00:33:12,2025-01-01 00:50:14,2,1.2,1,N,246,90,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0,2025,01,17.033333333333335,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-01-01 00:05:49,2025-01-01 00:20:00,2,3.45,1,N,263,107,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,2025,01,14.183333333333334,Manhattan,Yorkville West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-01-01 00:34:40,2025-01-01 00:51:19,2,1.19,1,N,246,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,2025,01,16.65,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-01-01 00:55:54,2025-01-01 01:00:38,1,0.69,1,N,137,233,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,0.0,2025,01,4.733333333333333,Manhattan,Kips Bay,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-01-01 00:55:54,2025-01-01 01:00:38,1,0.69,1,N,137,233,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,2025,01,4.733333333333333,Manhattan,Kips Bay,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2025-01-01 00:17:44,2025-01-01 00:22:52,1,1.0,1,N,142,237,1,7.2,3.5,0.5,1.83,0.0,1.0,14.03,2.5,0.0,0.0,2025,01,5.133333333333334,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2025-01-01 00:37:13,2025-01-01 00:43:23,3,1.1,1,N,142,239,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,0.0,2025,01,6.166666666666667,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2025-01-01 00:48:06,2025-01-01 00:53:23,1,0.7,1,N,143,143,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,0.0,2025,01,5.283333333333333,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-01-01 00:14:14,2025-01-01 00:22:46,2,1.88,1,N,113,90,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0,2025,01,8.533333333333333,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-01-01 00:32:01,2025-01-01 00:46:43,1,3.06,1,N,90,246,1,17.7,1.0,0.5,10.0,0.0,1.0,32.7,2.5,0.0,0.0,2025,01,14.7,Manhattan,Flatiron,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-01-01 00:00:37,2025-01-01 00:04:46,1,0.86,1,N,140,263,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,2025,01,4.15,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-01-01 00:11:07,2025-01-01 00:23:29,3,3.98,1,N,140,79,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,0.0,2025,01,12.366666666666667,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-01-01 00:14:54,2025-01-01 00:53:29,1,1.8,1,N,142,68,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0,0.0,2025,01,38.583333333333336,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2025-01-01 00:27:31,2025-01-01 00:48:55,1,2.9,1,N,79,161,1,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0,2025,01,21.4,Manhattan,East Village,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2025-01-01 00:55:38,2025-01-01 00:59:32,1,0.4,1,N,162,229,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,2025,01,3.9,Manhattan,Midtown East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-01-01 00:32:47,2025-01-01 01:01:49,1,4.41,1,N,246,236,1,28.9,1.0,0.5,3.39,0.0,1.0,37.29,2.5,0.0,0.0,2025,01,29.033333333333335,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-01-01 00:32:04,2025-01-01 00:40:54,1,1.51,1,N,237,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,2025,01,8.833333333333334,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-01-01 00:53:47,2025-01-01 00:58:02,1,0.65,1,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025,01,4.25,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-01-01 00:16:55,2025-01-01 00:27:36,1,1.66,1,N,238,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,2025,01,10.683333333333334,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-01-01 00:39:33,2025-01-01 00:43:53,1,0.77,1,N,239,142,1,6.5,1.0,0.5,0.69,0.0,1.0,12.19,2.5,0.0,0.0,2025,01,4.333333333333333,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-01-01 00:59:29,2025-01-01 01:27:47,1,4.26,1,N,239,113,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0,2025,01,28.3,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-01-01 00:15:41,2025-01-01 01:03:03,4,3.05,1,N,114,161,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,0.0,2025,01,47.36666666666667,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-01-01 00:39:26,2025-01-01 00:57:14,1,2.31,1,N,224,68,1,17.0,1.0,0.5,3.3,0.0,1.0,25.3,2.5,0.0,0.0,2025,01,17.8,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-01-01 00:07:07,2025-01-01 00:13:18,2,1.02,1,N,237,236,1,7.9,1.0,0.5,1.55,0.0,1.0,14.45,2.5,0.0,0.0,2025,01,6.183333333333334,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-01-01 00:22:56,2025-01-01 00:33:12,2,1.5,1,N,237,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,2025,01,10.266666666666667,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-01-01 00:43:44,2025-01-01 01:05:18,4,2.26,1,N,237,238,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0,2025,01,21.566666666666666,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
1,2025-01-01 00:56:12,2025-01-01 01:03:30,2,0.7,1,N,79,4,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0,2025,01,7.3,Manhattan,East Village,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
1,2025-01-01 00:24:02,2025-01-01 00:35:10,1,1.2,1,N,164,233,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025,01,11.133333333333333,Manhattan,Midtown South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-01-01 00:52:53,2025-01-01 00:59:31,1,1.63,1,N,237,263,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,0.0,2025,01,6.633333333333334,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-01-01 00:13:55,2025-01-01 00:24:40,1,1.3,1,N,114,79,1,10.7,3.5,0.5,3.9,0.0,1.0,19.6,2.5,0.0,0.0,2025,01,10.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-01-01 00:27:34,2025-01-01 00:33:38,1,1.2,1,N,79,170,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0,2025,01,6.066666666666666,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-01-01 00:54:38,2025-01-01 01:27:41,1,3.5,1,N,249,142,1,29.6,3.5,0.5,8.65,0.0,1.0,43.25,2.5,0.0,0.0,2025,01,33.05,Manhattan,West Village,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-01-01 00:37:14,2025-01-01 00:42:58,4,1.01,1,N,107,170,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,0.0,2025,01,5.733333333333333,Manhattan,Gramercy,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-01-01 00:46:47,2025-01-01 01:02:28,1,1.58,1,N,137,79,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,2025,01,15.683333333333334,Manhattan,Kips Bay,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-01-01 00:19:52,2025-01-01 00:36:32,1,3.41,1,N,232,49,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,0.0,2025,01,16.666666666666668,Manhattan,Two Bridges/Seward Park,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone
2,2025-01-01 00:25:03,2025-01-01 00:54:59,2,5.17,1,N,211,263,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,0.0,2025,01,29.933333333333334,Manhattan,SoHo,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-01-01 00:14:46,2025-01-01 00:37:07,1,6.06,1,N,79,260,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,0.0,2025,01,22.35,Manhattan,East Village,Yellow Zone,Queens,Woodside,Boro Zone
2,2025-01-01 00:11:10,2025-01-01 00:26:43,1,1.63,1,N,246,48,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0,0.0,2025,01,15.55,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-01-01 00:30:40,2025-01-01 00:49:16,1,2.22,1,N,48,239,1,17.0,1.0,0.5,2.5,0.0,1.0,24.5,2.5,0.0,0.0,2025,01,18.6,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-01-01 00:52:50,2025-01-01 01:04:50,1,1.26,1,N,142,48,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,0.0,2025,01,12.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2025-01-01 00:04:54,2025-01-01 00:16:38,1,1.4,1,N,107,162,1,10.7,3.5,0.5,3.95,0.0,1.0,19.65,2.5,0.0,0.0,2025,01,11.733333333333333,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2025-01-01 00:34:32,2025-01-01 00:43:41,2,1.4,1,N,229,107,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,2025,01,9.15,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2025-01-01 00:51:59,2025-01-01 01:16:41,2,3.4,1,N,234,142,1,21.2,3.5,0.5,5.0,0.0,1.0,31.2,2.5,0.0,0.0,2025,01,24.7,Manhattan,Union Sq,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-01-01 00:48:18,2025-01-01 01:03:53,1,4.2,1,N,166,48,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,0.0,2025,01,15.583333333333334,Manhattan,Morningside Heights,Boro Zone,Manhattan,Clinton East,Yellow Zone
1,2025-01-01 00:30:58,2025-01-01 00:40:04,2,1.9,1,N,238,237,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,2025,01,9.1,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2025-01-01 00:46:10,2025-01-01 00:59:26,2,3.2,1,N,263,151,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,2025,01,13.266666666666667,Manhattan,Yorkville West,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2025-01-01 00:36:56,2025-01-01 00:53:45,1,3.0,1,N,151,140,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0,2025,01,16.816666666666666,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-01-01 00:11:13,2025-01-01 00:21:35,2,2.0,1,N,249,246,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,2025,01,10.366666666666667,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-01-01 00:19:18,2025-01-01 00:31:06,1,2.2,1,N,238,237,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,0.0,2025,01,11.8,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-01-01 00:33:54,2025-01-01 01:04:28,2,3.46,1,N,237,249,1,26.8,1.0,0.5,7.2,0.0,1.0,39.0,2.5,0.0,0.0,2025,01,30.566666666666666,Manhattan,Upper East Side South,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-01-01 00:09:04,2025-01-01 00:18:09,1,1.9,1,N,140,162,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,2025,01,9.083333333333334,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2025-01-01 00:55:23,2025-01-01 00:57:26,1,0.2,1,N,140,140,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0,2025,01,2.05,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-01-01 00:21:57,2025-01-01 00:36:23,2,1.71,1,N,43,161,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,2025,01,14.433333333333334,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2025-01-01 00:16:23,2025-01-01 00:30:43,2,1.6,1,N,142,161,1,14.2,3.5,0.5,5.0,0.0,1.0,24.2,2.5,0.0,0.0,2025,01,14.333333333333334,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2025-01-01 00:34:52,2025-01-01 00:56:36,1,2.0,1,N,161,107,1,19.1,3.5,0.5,7.2,0.0,1.0,31.3,2.5,0.0,0.0,2025,01,21.733333333333334,Manhattan,Midtown Center,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-01-01 00:36:06,2025-01-01 00:47:34,1,1.69,1,N,148,107,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,0.0,2025,01,11.466666666666667,Manhattan,Lower East Side,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2025-01-01 00:19:41,2025-01-01 00:42:31,1,2.2,1,N,161,236,1,19.8,3.5,0.5,7.45,0.0,1.0,32.25,2.5,0.0,0.0,2025,01,22.833333333333332,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2025-01-01 00:48:55,2025-01-01 00:56:18,1,1.3,1,N,236,237,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025,01,7.383333333333334,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2025-01-01 00:57:20,2025-01-01 01:15:27,1,2.7,1,N,237,113,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0,2025,01,18.116666666666667,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
1,2025-01-01 00:15:20,2025-01-01 00:32:29,1,3.4,1,N,234,263,1,19.1,3.5,0.5,3.62,0.0,1.0,27.72,2.5,0.0,0.0,2025,01,17.15,Manhattan,Union Sq,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-01-01 00:57:41,2025-01-01 01:04:07,1,0.5,1,N,239,143,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025,01,6.433333333333334,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-01-01 00:10:04,2025-01-01 00:14:40,1,0.92,1,N,229,75,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,2025,01,4.6,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-01-01 00:35:46,2025-01-01 00:45:19,2,1.36,1,N,238,236,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,2025,01,9.55,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-01-01 00:08:07,2025-01-01 00:13:49,1,0.98,1,N,151,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025,01,5.7,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-01-01 00:15:39,2025-01-01 00:20:41,1,0.73,1,N,239,143,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,0.0,2025,01,5.033333333333333,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-01-01 00:28:28,2025-01-01 00:43:36,1,2.62,1,N,142,24,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,2025,01,15.133333333333333,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2025-01-01 00:45:56,2025-01-01 00:53:18,1,1.01,1,N,24,41,1,8.6,1.0,0.5,2.77,0.0,1.0,13.87,0.0,0.0,0.0,2025,01,7.366666666666666,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Central Harlem,Boro Zone
1,2025-01-01 00:51:41,2025-01-01 01:06:26,1,7.2,1,N,132,95,1,29.6,2.75,0.5,6.75,0.0,1.0,40.6,0.0,1.75,0.0,2025,01,14.75,Queens,JFK Airport,Airports,Queens,Forest Hills,Boro Zone
2,2025-01-01 00:10:11,2025-01-01 00:35:28,1,4.24,1,N,151,233,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0,0.0,2025,01,25.283333333333335,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2025-01-01 00:36:14,2025-01-01 01:01:09,4,4.0,1,N,231,80,1,25.4,3.5,0.5,7.55,0.0,1.0,37.95,2.5,0.0,0.0,2025,01,24.916666666666668,Manhattan,TriBeCa/Civic Center,Yellow Zone,Brooklyn,East Williamsburg,Boro Zone
2,2025-01-01 00:33:16,2025-01-01 00:40:19,1,1.49,1,N,237,262,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,2025,01,7.05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-01-01 00:34:23,2025-01-01 01:20:57,1,10.42,1,N,90,243,1,56.9,1.0,0.5,12.38,0.0,1.0,74.28,2.5,0.0,0.0,2025,01,46.56666666666667,Manhattan,Flatiron,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
1,2025-01-01 00:25:23,2025-01-01 00:39:33,2,2.2,1,N,114,13,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,0.0,2025,01,14.166666666666666,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
1,2025-01-01 00:49:48,2025-01-01 00:49:48,1,0.0,1,Y,87,264,2,20.06,0.0,0.0,0.0,0.0,0.0,20.06,0.0,0.0,0.0,2025,01,0.0,Manhattan,Financial District North,Yellow Zone,Unknown,,
2,2025-01-01 00:55:44,2025-01-01 01:27:41,1,14.84,1,N,132,89,1,59.0,1.0,0.5,12.3,0.0,1.0,75.55,0.0,1.75,0.0,2025,01,31.95,Queens,JFK Airport,Airports,Brooklyn,Flatbush/Ditmas Park,Boro Zone
1,2025-01-01 00:11:27,2025-01-01 00:16:58,0,0.7,1,N,144,211,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025,01,5.516666666666667,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,SoHo,Yellow Zone
1,2025-01-01 00:19:30,2025-01-01 00:27:25,0,1.0,1,N,211,158,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0,2025,01,7.916666666666667,Manhattan,SoHo,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
1,2025-01-01 00:33:13,2025-01-01 00:40:08,0,1.2,1,N,158,68,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,0.0,2025,01,6.916666666666667,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
